,country,year,sex,age,suicides,population,HDI_for_year,gdp_for_year,gdp_per_capita
10576,Grenada,2006,female,25-34 years,0,7419,,"698,700,667",7423
10577,Grenada,2006,female,35-54 years,0,10129,,"698,700,667",7423
10578,Grenada,2006,female,5-14 years,0,10384,,"698,700,667",7423
10579,Grenada,2006,female,55-74 years,0,5056,,"698,700,667",7423
10580,Grenada,2006,female,75+ years,0,2387,,"698,700,667",7423
10581,Grenada,2006,male,15-24 years,0,12437,,"698,700,667",7423
10582,Grenada,2006,male,25-34 years,0,7940,,"698,700,667",7423
10583,Grenada,2006,male,5-14 years,0,10658,,"698,700,667",7423
10584,Grenada,2006,male,55-74 years,0,4223,,"698,700,667",7423
10585,Grenada,2006,male,75+ years,0,1336,,"698,700,667",7423
10586,Grenada,2007,male,55-74 years,1,4324,,"758,683,593",8035
10587,Grenada,2007,female,25-34 years,1,7699,,"758,683,593",8035
10588,Grenada,2007,male,25-34 years,1,8183,,"758,683,593",8035
10589,Grenada,2007,female,15-24 years,0,12038,,"758,683,593",8035
10590,Grenada,2007,female,35-54 years,0,10234,,"758,683,593",8035
10591,Grenada,2007,female,5-14 years,0,10089,,"758,683,593",8035
10592,Grenada,2007,female,55-74 years,0,5099,,"758,683,593",8035
10593,Grenada,2007,female,75+ years,0,2349,,"758,683,593",8035
10594,Grenada,2007,male,15-24 years,0,12395,,"758,683,593",8035
10595,Grenada,2007,male,35-54 years,0,10277,,"758,683,593",8035
10596,Grenada,2007,male,5-14 years,0,10404,,"758,683,593",8035
10597,Grenada,2007,male,75+ years,0,1327,,"758,683,593",8035
10598,Grenada,2008,female,15-24 years,0,11953,,"825,977,889",8733
10599,Grenada,2008,female,25-34 years,0,7976,,"825,977,889",8733
10600,Grenada,2008,female,35-54 years,0,10333,,"825,977,889",8733
10601,Grenada,2008,female,5-14 years,0,9818,,"825,977,889",8733
10602,Grenada,2008,female,55-74 years,0,5178,,"825,977,889",8733
10603,Grenada,2008,female,75+ years,0,2286,,"825,977,889",8733
10604,Grenada,2008,male,15-24 years,0,12260,,"825,977,889",8733
10605,Grenada,2008,male,25-34 years,0,8426,,"825,977,889",8733
10606,Grenada,2008,male,35-54 years,0,10435,,"825,977,889",8733
10607,Grenada,2008,male,5-14 years,0,10169,,"825,977,889",8733
10608,Grenada,2008,male,55-74 years,0,4444,,"825,977,889",8733
10609,Grenada,2008,male,75+ years,0,1307,,"825,977,889",8733
10610,Grenada,2009,female,15-24 years,0,11815,,"771,278,111",8140
10611,Grenada,2009,female,25-34 years,0,8276,,"771,278,111",8140
10612,Grenada,2009,female,35-54 years,0,10420,,"771,278,111",8140
10613,Grenada,2009,female,5-14 years,0,9570,,"771,278,111",8140
10614,Grenada,2009,female,55-74 years,0,5271,,"771,278,111",8140
10615,Grenada,2009,female,75+ years,0,2227,,"771,278,111",8140
10616,Grenada,2009,male,15-24 years,0,12076,,"771,278,111",8140
10617,Grenada,2009,male,25-34 years,0,8697,,"771,278,111",8140
10618,Grenada,2009,male,35-54 years,0,10585,,"771,278,111",8140
10619,Grenada,2009,male,5-14 years,0,9952,,"771,278,111",8140
10620,Grenada,2009,male,55-74 years,0,4580,,"771,278,111",8140
10621,Grenada,2009,male,75+ years,0,1277,,"771,278,111",8140
10622,Grenada,2010,female,15-24 years,0,11637,0.737,"771,015,889",8118
10623,Grenada,2010,female,25-34 years,0,8598,0.737,"771,015,889",8118
10624,Grenada,2010,female,35-54 years,0,10509,0.737,"771,015,889",8118
10625,Grenada,2010,female,5-14 years,0,9347,0.737,"771,015,889",8118
10626,Grenada,2010,female,55-74 years,0,5381,0.737,"771,015,889",8118
10627,Grenada,2010,female,75+ years,0,2179,0.737,"771,015,889",8118
10628,Grenada,2010,male,15-24 years,0,11871,0.737,"771,015,889",8118
10629,Grenada,2010,male,25-34 years,0,9006,0.737,"771,015,889",8118
10630,Grenada,2010,male,35-54 years,0,10726,0.737,"771,015,889",8118
10631,Grenada,2010,male,5-14 years,0,9754,0.737,"771,015,889",8118
10632,Grenada,2010,male,55-74 years,0,4715,0.737,"771,015,889",8118
10633,Grenada,2010,male,75+ years,0,1257,0.737,"771,015,889",8118
10634,Grenada,2011,male,55-74 years,1,4824,0.7390000000000001,"778,648,667",8188
10635,Grenada,2011,female,15-24 years,0,11312,0.7390000000000001,"778,648,667",8188
10636,Grenada,2011,female,25-34 years,0,8950,0.7390000000000001,"778,648,667",8188
10637,Grenada,2011,female,35-54 years,0,10609,0.7390000000000001,"778,648,667",8188
10638,Grenada,2011,female,5-14 years,0,9137,0.7390000000000001,"778,648,667",8188
10639,Grenada,2011,female,55-74 years,0,5474,0.7390000000000001,"778,648,667",8188
10640,Grenada,2011,female,75+ years,0,2185,0.7390000000000001,"778,648,667",8188
10641,Grenada,2011,male,15-24 years,0,11534,0.7390000000000001,"778,648,667",8188
10642,Grenada,2011,male,25-34 years,0,9361,0.7390000000000001,"778,648,667",8188
10643,Grenada,2011,male,35-54 years,0,10875,0.7390000000000001,"778,648,667",8188
10644,Grenada,2011,male,5-14 years,0,9566,0.7390000000000001,"778,648,667",8188
10645,Grenada,2011,male,75+ years,0,1275,0.7390000000000001,"778,648,667",8188
10646,Grenada,2012,male,35-54 years,1,11033,0.74,"799,882,148",8382
10647,Grenada,2012,male,15-24 years,1,11176,0.74,"799,882,148",8382
10648,Grenada,2012,female,15-24 years,0,10948,0.74,"799,882,148",8382
10649,Grenada,2012,female,25-34 years,0,9316,0.74,"799,882,148",8382
10650,Grenada,2012,female,35-54 years,0,10730,0.74,"799,882,148",8382
10651,Grenada,2012,female,5-14 years,0,9000,0.74,"799,882,148",8382
10652,Grenada,2012,female,55-74 years,0,5587,0.74,"799,882,148",8382
10653,Grenada,2012,female,75+ years,0,2204,0.74,"799,882,148",8382
10654,Grenada,2012,male,25-34 years,0,9743,0.74,"799,882,148",8382
10655,Grenada,2012,male,5-14 years,0,9447,0.74,"799,882,148",8382
10656,Grenada,2012,male,55-74 years,0,4945,0.74,"799,882,148",8382
10657,Grenada,2012,male,75+ years,0,1297,0.74,"799,882,148",8382
10658,Grenada,2013,female,15-24 years,0,10571,0.742,"842,620,111",8789
10659,Grenada,2013,female,25-34 years,0,9660,0.742,"842,620,111",8789
10660,Grenada,2013,female,35-54 years,0,10858,0.742,"842,620,111",8789
10661,Grenada,2013,female,5-14 years,0,8933,0.742,"842,620,111",8789
10662,Grenada,2013,female,55-74 years,0,5723,0.742,"842,620,111",8789
10663,Grenada,2013,female,75+ years,0,2219,0.742,"842,620,111",8789
10664,Grenada,2013,male,15-24 years,0,10812,0.742,"842,620,111",8789
10665,Grenada,2013,male,25-34 years,0,10118,0.742,"842,620,111",8789
10666,Grenada,2013,male,35-54 years,0,11200,0.742,"842,620,111",8789
10667,Grenada,2013,male,5-14 years,0,9387,0.742,"842,620,111",8789
10668,Grenada,2013,male,55-74 years,0,5082,0.742,"842,620,111",8789
10669,Grenada,2013,male,75+ years,0,1313,0.742,"842,620,111",8789
10670,Grenada,2014,female,15-24 years,0,10206,0.75,"911,481,481",9456
10671,Grenada,2014,female,25-34 years,0,9943,0.75,"911,481,481",9456
10672,Grenada,2014,female,35-54 years,0,10981,0.75,"911,481,481",9456
10673,Grenada,2014,female,5-14 years,0,8922,0.75,"911,481,481",9456
10674,Grenada,2014,female,55-74 years,0,5907,0.75,"911,481,481",9456
10675,Grenada,2014,female,75+ years,0,2222,0.75,"911,481,481",9456
10676,Grenada,2014,male,15-24 years,0,10470,0.75,"911,481,481",9456
10677,Grenada,2014,male,25-34 years,0,10415,0.75,"911,481,481",9456
10678,Grenada,2014,male,35-54 years,0,11369,0.75,"911,481,481",9456
10679,Grenada,2014,male,5-14 years,0,9380,0.75,"911,481,481",9456
10680,Grenada,2014,male,55-74 years,0,5260,0.75,"911,481,481",9456
10681,Grenada,2014,male,75+ years,0,1318,0.75,"911,481,481",9456
10682,Grenada,2015,female,15-24 years,0,9880,,"997,007,926",10290
10683,Grenada,2015,female,25-34 years,0,10127,,"997,007,926",10290
10684,Grenada,2015,female,35-54 years,0,11086,,"997,007,926",10290
10685,Grenada,2015,female,5-14 years,0,8948,,"997,007,926",10290
10686,Grenada,2015,female,55-74 years,0,6146,,"997,007,926",10290
10687,Grenada,2015,female,75+ years,0,2210,,"997,007,926",10290
10688,Grenada,2015,male,15-24 years,0,10167,,"997,007,926",10290
10689,Grenada,2015,male,25-34 years,0,10597,,"997,007,926",10290
10690,Grenada,2015,male,35-54 years,0,11536,,"997,007,926",10290
10691,Grenada,2015,male,5-14 years,0,9409,,"997,007,926",10290
10692,Grenada,2015,male,55-74 years,0,5483,,"997,007,926",10290
10693,Grenada,2015,male,75+ years,0,1303,,"997,007,926",10290
10694,Grenada,2016,female,15-24 years,0,9543,,"1,056,188,593",10838
10695,Grenada,2016,female,25-34 years,0,10271,,"1,056,188,593",10838
10696,Grenada,2016,female,35-54 years,0,11222,,"1,056,188,593",10838
10697,Grenada,2016,female,55-74 years,0,6392,,"1,056,188,593",10838
10698,Grenada,2016,female,75+ years,0,2227,,"1,056,188,593",10838
10699,Grenada,2016,male,15-24 years,0,9860,,"1,056,188,593",10838
10700,Grenada,2016,male,25-34 years,0,10718,,"1,056,188,593",10838
10701,Grenada,2016,male,35-54 years,0,11746,,"1,056,188,593",10838
10702,Grenada,2016,male,55-74 years,0,5721,,"1,056,188,593",10838
10703,Grenada,2016,male,75+ years,0,1312,,"1,056,188,593",10838
10704,Guatemala,1986,male,25-34 years,46,522775,,"7,231,963,516",1044
10705,Guatemala,1986,male,75+ years,3,36473,,"7,231,963,516",1044
10706,Guatemala,1986,male,15-24 years,65,804664,,"7,231,963,516",1044
10707,Guatemala,1986,male,55-74 years,19,278407,,"7,231,963,516",1044
10708,Guatemala,1986,male,35-54 years,32,577043,,"7,231,963,516",1044
10709,Guatemala,1986,female,15-24 years,17,807507,,"7,231,963,516",1044
10710,Guatemala,1986,female,35-54 years,9,608676,,"7,231,963,516",1044
10711,Guatemala,1986,female,25-34 years,8,554851,,"7,231,963,516",1044
10712,Guatemala,1986,female,5-14 years,2,1184961,,"7,231,963,516",1044
10713,Guatemala,1986,male,5-14 years,2,1221857,,"7,231,963,516",1044
10714,Guatemala,1986,female,55-74 years,0,284393,,"7,231,963,516",1044
10715,Guatemala,1986,female,75+ years,0,42581,,"7,231,963,516",1044
10716,Guatemala,1987,male,75+ years,5,38144,,"7,084,399,840",997
10717,Guatemala,1987,male,25-34 years,63,531366,,"7,084,399,840",997
10718,Guatemala,1987,male,35-54 years,49,588914,,"7,084,399,840",997
10719,Guatemala,1987,male,55-74 years,16,286727,,"7,084,399,840",997
10720,Guatemala,1987,male,15-24 years,45,826321,,"7,084,399,840",997
10721,Guatemala,1987,female,75+ years,2,44390,,"7,084,399,840",997
10722,Guatemala,1987,female,25-34 years,16,567102,,"7,084,399,840",997
10723,Guatemala,1987,female,15-24 years,21,831270,,"7,084,399,840",997
10724,Guatemala,1987,female,35-54 years,13,625628,,"7,084,399,840",997
10725,Guatemala,1987,female,55-74 years,3,293688,,"7,084,399,840",997
10726,Guatemala,1987,male,5-14 years,6,1256693,,"7,084,399,840",997
10727,Guatemala,1987,female,5-14 years,2,1218497,,"7,084,399,840",997
10728,Guatemala,1988,male,75+ years,8,39641,,"7,841,602,824",1074
10729,Guatemala,1988,male,35-54 years,43,602425,,"7,841,602,824",1074
10730,Guatemala,1988,male,25-34 years,38,539024,,"7,841,602,824",1074
10731,Guatemala,1988,male,15-24 years,41,850454,,"7,841,602,824",1074
10732,Guatemala,1988,male,55-74 years,10,295096,,"7,841,602,824",1074
10733,Guatemala,1988,female,15-24 years,14,857407,,"7,841,602,824",1074
10734,Guatemala,1988,female,25-34 years,8,578654,,"7,841,602,824",1074
10735,Guatemala,1988,female,35-54 years,6,644602,,"7,841,602,824",1074
10736,Guatemala,1988,female,55-74 years,1,303222,,"7,841,602,824",1074
10737,Guatemala,1988,male,5-14 years,3,1291517,,"7,841,602,824",1074
10738,Guatemala,1988,female,5-14 years,2,1251951,,"7,841,602,824",1074
10739,Guatemala,1988,female,75+ years,0,46083,,"7,841,602,824",1074
10740,Guatemala,1989,male,75+ years,4,40886,,"8,410,724,361",1122
10741,Guatemala,1989,male,25-34 years,36,546765,,"8,410,724,361",1122
10742,Guatemala,1989,male,55-74 years,18,303352,,"8,410,724,361",1122
10743,Guatemala,1989,male,35-54 years,31,616089,,"8,410,724,361",1122
10744,Guatemala,1989,male,15-24 years,31,876831,,"8,410,724,361",1122
10745,Guatemala,1989,female,25-34 years,12,590425,,"8,410,724,361",1122
10746,Guatemala,1989,female,35-54 years,8,664347,,"8,410,724,361",1122
10747,Guatemala,1989,female,15-24 years,6,885511,,"8,410,724,361",1122
10748,Guatemala,1989,female,5-14 years,4,1283852,,"8,410,724,361",1122
10749,Guatemala,1989,male,5-14 years,2,1324615,,"8,410,724,361",1122
10750,Guatemala,1989,female,55-74 years,0,312844,,"8,410,724,361",1122
10751,Guatemala,1989,female,75+ years,0,47591,,"8,410,724,361",1122
10752,Guatemala,1990,male,75+ years,4,41850,0.483,"7,650,125,217",996
10753,Guatemala,1990,male,25-34 years,45,555151,0.483,"7,650,125,217",996
10754,Guatemala,1990,male,35-54 years,37,628848,0.483,"7,650,125,217",996
10755,Guatemala,1990,male,15-24 years,34,905373,0.483,"7,650,125,217",996
10756,Guatemala,1990,male,55-74 years,9,311351,0.483,"7,650,125,217",996
10757,Guatemala,1990,female,35-54 years,8,684099,0.483,"7,650,125,217",996
10758,Guatemala,1990,female,15-24 years,10,915256,0.483,"7,650,125,217",996
10759,Guatemala,1990,female,25-34 years,6,603010,0.483,"7,650,125,217",996
10760,Guatemala,1990,female,55-74 years,1,322429,0.483,"7,650,125,217",996
10761,Guatemala,1990,female,5-14 years,2,1312953,0.483,"7,650,125,217",996
10762,Guatemala,1990,male,5-14 years,2,1354763,0.483,"7,650,125,217",996
10763,Guatemala,1990,female,75+ years,0,48909,0.483,"7,650,125,217",996
10764,Guatemala,1991,male,75+ years,4,44056,,"9,406,097,735",1194
10765,Guatemala,1991,male,35-54 years,45,642940,,"9,406,097,735",1194
10766,Guatemala,1991,male,25-34 years,36,566970,,"9,406,097,735",1194
10767,Guatemala,1991,male,55-74 years,11,318299,,"9,406,097,735",1194
10768,Guatemala,1991,male,15-24 years,24,931649,,"9,406,097,735",1194
10769,Guatemala,1991,female,15-24 years,15,943849,,"9,406,097,735",1194
10770,Guatemala,1991,female,55-74 years,4,331253,,"9,406,097,735",1194
10771,Guatemala,1991,female,35-54 years,7,705012,,"9,406,097,735",1194
10772,Guatemala,1991,female,25-34 years,6,618151,,"9,406,097,735",1194
10773,Guatemala,1991,male,5-14 years,4,1384596,,"9,406,097,735",1194
10774,Guatemala,1991,female,5-14 years,0,1342485,,"9,406,097,735",1194
10775,Guatemala,1991,female,75+ years,0,51405,,"9,406,097,735",1194
10776,Guatemala,1992,male,75+ years,5,45943,,"10,440,842,165",1294
10777,Guatemala,1992,male,35-54 years,52,656247,,"10,440,842,165",1294
10778,Guatemala,1992,male,15-24 years,43,958307,,"10,440,842,165",1294
10779,Guatemala,1992,male,55-74 years,13,324698,,"10,440,842,165",1294
10780,Guatemala,1992,male,25-34 years,22,578709,,"10,440,842,165",1294
10781,Guatemala,1992,female,35-54 years,14,725674,,"10,440,842,165",1294
10782,Guatemala,1992,female,75+ years,1,53676,,"10,440,842,165",1294
10783,Guatemala,1992,female,25-34 years,8,633652,,"10,440,842,165",1294
10784,Guatemala,1992,female,15-24 years,12,973024,,"10,440,842,165",1294
10785,Guatemala,1992,female,55-74 years,3,339788,,"10,440,842,165",1294
10786,Guatemala,1992,female,5-14 years,0,1368743,,"10,440,842,165",1294
10787,Guatemala,1992,male,5-14 years,0,1411211,,"10,440,842,165",1294
10788,Guatemala,1993,male,25-34 years,40,590858,,"11,399,942,453",1381
10789,Guatemala,1993,male,75+ years,3,47600,,"11,399,942,453",1381
10790,Guatemala,1993,male,35-54 years,41,669216,,"11,399,942,453",1381
10791,Guatemala,1993,male,55-74 years,14,330703,,"11,399,942,453",1381
10792,Guatemala,1993,male,15-24 years,32,986185,,"11,399,942,453",1381
10793,Guatemala,1993,female,55-74 years,4,348142,,"11,399,942,453",1381
10794,Guatemala,1993,female,15-24 years,10,1003449,,"11,399,942,453",1381
10795,Guatemala,1993,female,35-54 years,7,746296,,"11,399,942,453",1381
10796,Guatemala,1993,female,25-34 years,5,649869,,"11,399,942,453",1381
10797,Guatemala,1993,male,5-14 years,5,1434745,,"11,399,942,453",1381
10798,Guatemala,1993,female,5-14 years,4,1392070,,"11,399,942,453",1381
10799,Guatemala,1993,female,75+ years,0,55825,,"11,399,942,453",1381
10800,Guatemala,1994,male,75+ years,3,49144,,"12,983,235,568",1538
10801,Guatemala,1994,male,25-34 years,30,603841,,"12,983,235,568",1538
10802,Guatemala,1994,male,35-54 years,32,682516,,"12,983,235,568",1538
10803,Guatemala,1994,male,15-24 years,42,1016187,,"12,983,235,568",1538
10804,Guatemala,1994,male,55-74 years,10,336518,,"12,983,235,568",1538
10805,Guatemala,1994,female,15-24 years,11,1035674,,"12,983,235,568",1538
10806,Guatemala,1994,female,55-74 years,3,356534,,"12,983,235,568",1538
10807,Guatemala,1994,female,25-34 years,4,667227,,"12,983,235,568",1538
10808,Guatemala,1994,male,5-14 years,5,1456798,,"12,983,235,568",1538
10809,Guatemala,1994,female,35-54 years,1,767533,,"12,983,235,568",1538
10810,Guatemala,1994,female,5-14 years,1,1413928,,"12,983,235,568",1538
10811,Guatemala,1994,female,75+ years,0,58014,,"12,983,235,568",1538
10812,Guatemala,1995,male,25-34 years,43,617700,0.513,"14,655,404,433",1696
10813,Guatemala,1995,male,35-54 years,47,696270,0.513,"14,655,404,433",1696
10814,Guatemala,1995,male,15-24 years,56,1048793,0.513,"14,655,404,433",1696
10815,Guatemala,1995,male,75+ years,2,50656,0.513,"14,655,404,433",1696
10816,Guatemala,1995,male,55-74 years,13,342226,0.513,"14,655,404,433",1696
10817,Guatemala,1995,female,15-24 years,18,1069684,0.513,"14,655,404,433",1696
10818,Guatemala,1995,female,75+ years,1,60348,0.513,"14,655,404,433",1696
10819,Guatemala,1995,female,35-54 years,13,789773,0.513,"14,655,404,433",1696
10820,Guatemala,1995,female,25-34 years,9,685827,0.513,"14,655,404,433",1696
10821,Guatemala,1995,female,55-74 years,2,365062,0.513,"14,655,404,433",1696
10822,Guatemala,1995,female,5-14 years,4,1435874,0.513,"14,655,404,433",1696
10823,Guatemala,1995,male,5-14 years,3,1479299,0.513,"14,655,404,433",1696
10824,Guatemala,1996,male,75+ years,4,53865,,"15,674,835,615",1775
10825,Guatemala,1996,male,25-34 years,41,634452,,"15,674,835,615",1775
10826,Guatemala,1996,male,35-54 years,35,711024,,"15,674,835,615",1775
10827,Guatemala,1996,male,55-74 years,17,346994,,"15,674,835,615",1775
10828,Guatemala,1996,male,15-24 years,25,1075948,,"15,674,835,615",1775
10829,Guatemala,1996,female,15-24 years,17,1098841,,"15,674,835,615",1775
10830,Guatemala,1996,female,25-34 years,7,706026,,"15,674,835,615",1775
10831,Guatemala,1996,female,35-54 years,6,812204,,"15,674,835,615",1775
10832,Guatemala,1996,female,55-74 years,2,372293,,"15,674,835,615",1775
10833,Guatemala,1996,male,5-14 years,2,1499270,,"15,674,835,615",1775
10834,Guatemala,1996,female,5-14 years,1,1457269,,"15,674,835,615",1775
10835,Guatemala,1996,female,75+ years,0,64140,,"15,674,835,615",1775
10836,Guatemala,1997,male,35-54 years,40,727096,,"17,790,026,222",1967
10837,Guatemala,1997,male,25-34 years,29,652379,,"17,790,026,222",1967
10838,Guatemala,1997,male,15-24 years,48,1105530,,"17,790,026,222",1967
10839,Guatemala,1997,male,55-74 years,13,352178,,"17,790,026,222",1967
10840,Guatemala,1997,male,75+ years,2,57054,,"17,790,026,222",1967
10841,Guatemala,1997,female,15-24 years,22,1130115,,"17,790,026,222",1967
10842,Guatemala,1997,female,35-54 years,11,836324,,"17,790,026,222",1967
10843,Guatemala,1997,female,25-34 years,6,728049,,"17,790,026,222",1967
